wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x017d0b1933cc52fbb03bf16e5e1041f7179eda71,2,1,1,0,0,0,5017696825.95,36600839921.63,0.0,0.0,0.0,0.0,2021-05-15 11:01:20,2021-05-15 11:01:20
0x017d0c0429922121cf25b4abe519d64b953b9b72,2,1,1,0,0,0,136508254.14,1436928990.92,0.0,0.0,0.0,0.01,2021-08-30 15:40:50,2021-08-30 15:49:12
0x017d420ea23d57b49705e4d36bdfcb81ab4e82b5,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-22 19:05:42,2021-07-22 19:05:42
0x017d8a64a8cfc0e15d20bb9aa7a86165b784a4d2,4,1,1,0,1,1,500055488541656.06,4810943076605094.0,0.0,4811019218775008.0,500059445667541.2,0.0,2021-05-11 13:54:30,2021-05-11 13:56:06
0x017d942c5f14069d512017568814bb4edb871729,1,0,1,0,0,0,0.0,1450343458238.69,0.0,0.0,0.0,0.0,2021-07-21 05:26:17,2021-07-21 05:26:17
0x017d9ed24bff6f17e12a70a952f778c7bdb6bfd5,1,0,1,0,0,0,0.0,1.13,0.0,0.0,0.0,0.0,2021-07-23 16:49:01,2021-07-23 16:49:01
0x017e019d6344b47854635ee87f728831260c87b5,40,12,13,0,8,7,400612803231.58,59038861024874.26,0.0,58726335249528.76,489.78,9.03,2021-06-09 04:12:28,2021-06-18 04:57:26
0x017e2a9de4d669a21084a6d2014b38a5e2863643,9,3,6,0,0,0,144684737533280.38,262717787348284.53,0.0,0.0,0.0,0.01,2021-06-13 05:36:59,2021-06-13 05:54:37
0x017f1e8b5ef8d86d279ba8ae5120694006a18001,6,1,2,0,2,1,3519.24,4521.96,0.0,4500.4,3502.39,22.53,2021-05-13 00:46:51,2021-06-04 13:37:06
0x017f8a86bc732b517e04a8e6cbb5ad22b899e4ba,1,0,0,0,1,0,0.0,0.0,0.0,547.1,0.0,0.0,2021-08-03 12:54:02,2021-08-03 12:54:02
0x017f9dc0e2d0a123bf03a3c7ec27f898b70d8ded,141,28,48,0,50,15,70061380861375.06,8971961967938816.0,0.0,9733702734787980.0,70155365048434.25,98.28,2021-04-24 19:03:17,2021-08-01 01:45:45
0x017fe812df7bea272511a47955099a9e8d20282e,10,3,2,0,3,2,10023.68,1.0185870709514816e+16,0.0,799492818086461.8,6031.75,3.98,2021-06-15 16:05:42,2021-06-19 15:38:50
0x017fe9a4c15da854133d4fd220948ac084f8ae14,3,1,2,0,0,0,12361990926410.5,94907148714416.84,0.0,0.0,0.0,0.08,2021-07-19 02:14:05,2021-07-19 04:10:29
0x018037f8fa6a91dda30b919de140e1bab5b969a9,1,0,1,0,0,0,0.0,335920589401080.8,0.0,0.0,0.0,0.0,2021-05-02 03:30:48,2021-05-02 03:30:48
0x0180a2047666c6e8a99e6c9a8d001bbc47208df5,2,1,1,0,0,0,5030314426.95,60452227386.31,0.0,0.0,0.0,0.0,2021-05-15 09:59:31,2021-05-15 09:59:31
0x0180af6a237c41c8a0b5297a0fdb8ad1d76e4c92,1,0,1,0,0,0,0.0,994583454957.25,0.0,0.0,0.0,0.0,2021-07-19 06:57:53,2021-07-19 06:57:53
0x01812580ff18cdaa3e9b3cdaa81496cd98d3f56f,237,27,115,0,16,79,3054060152366014.0,2.297293109347679e+16,0.0,1.960718023460306e+16,2640753088814603.0,91.66,2021-06-02 05:33:36,2021-09-01 21:17:28
0x01816f1a627dd1231b4d47c93362aec467aba32b,3,0,1,0,2,0,0.0,41689110364001.52,0.0,133237034708175.64,0.0,4.51,2021-06-08 11:18:43,2021-06-12 23:27:17
0x0181fb8d39d57383731eb0482249e780de07abde,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-19 04:24:23,2021-07-19 04:24:23
0x0183a86573f2daf8f5d1f31b9d3c82631345630f,2,1,1,0,0,0,4608734040.0,29772421898.4,0.0,0.0,0.0,0.0,2021-05-10 08:51:28,2021-05-10 08:51:28
0x0183b5764427bc889109b2d2039690e1d90987f9,2,1,1,0,0,0,605.61,1992139127348821.0,0.0,0.0,0.0,0.0,2021-08-11 03:08:29,2021-08-11 03:14:45
0x018423caf5f8ecafb391edf7c4540802981cd0fa,1,0,1,0,0,0,0.0,1016207754166.29,0.0,0.0,0.0,0.0,2021-07-18 06:18:08,2021-07-18 06:18:08
0x0184df2afb9845c27504419ac7d5efccae41b951,12,4,5,0,2,1,4002.65,6867428183877904.0,0.0,2513.07,1002.35,81.86,2021-05-30 02:23:07,2021-08-19 23:01:10
0x0185080e4a3cc98dcd527719ca0dac91075725ae,6,0,3,0,3,0,0.0,1877089095465576.8,0.0,1902054835049510.2,0.0,42.03,2021-06-07 17:14:07,2021-07-19 17:56:31
0x0185326b75f0e915a7518b9f5dce248c09226935,2,0,2,0,0,0,0.0,1111211616233.33,0.0,0.0,0.0,7.94,2021-07-13 08:14:00,2021-07-21 06:41:21
0x0185c3dd9f48bfaea84a637c769840f5c3bdb658,14,0,0,0,14,0,0.0,0.0,0.0,7422731282470676.0,0.0,51.72,2021-06-23 21:43:45,2021-08-14 14:58:18
0x0185e80948461135faabd6d01fe4afa8586fe6c4,1,0,1,0,0,0,0.0,1.86,0.0,0.0,0.0,0.0,2021-07-25 13:27:04,2021-07-25 13:27:04
0x018650dae189c5083dcbec8ae1edcf8b83e08380,19,2,8,0,7,2,703111381000385.4,4211030157590284.0,0.0,4207883065782384.5,700973673658430.4,16.6,2021-06-06 07:31:11,2021-06-22 21:51:32
0x0186d975cfe19772e58f4d314a52984b31a2cbeb,116,29,37,0,30,20,2.8955605641119276e+16,4.9266301236987514e+17,0.0,2.13472584050518e+17,354646.13,103.06,2021-05-09 21:39:39,2021-08-20 22:59:51
0x0187cd7fa0f5f10661e12be1538611de29bc6f77,12,5,4,0,2,1,203606198395119.47,87110464708264.84,0.0,339.79,3.0,2.89,2021-05-06 06:12:40,2021-05-09 03:37:03
0x0188470b85e116ba8a7a42a71a8d67229f44e7ad,11,3,8,0,0,0,142.95,496270498926433.6,0.0,0.0,0.0,21.68,2021-08-11 03:46:58,2021-09-01 20:06:18
0x01884fdcd3a66259cfa65a20bebe3db9f24d97b2,2,0,1,0,1,0,0.0,10135.68,0.0,10135.68,0.0,0.0,2021-08-13 13:49:49,2021-08-13 13:50:01
0x0188946f1b60fa1af2e53bf2f4dc0a0670c631f0,1,0,1,0,0,0,0.0,169402633849.23,0.0,0.0,0.0,0.0,2021-05-29 08:47:03,2021-05-29 08:47:03
0x0188e83acb7f9e765bdd3e5cf7937d3d9e1c2879,3,0,3,0,0,0,0.0,3.36,0.0,0.0,0.0,5.46,2021-07-14 17:00:29,2021-07-20 03:59:45
0x0188f8b6f58aec2e47c1ba1fc38b9978273de931,1,0,1,0,0,0,0.0,93865774221688.19,0.0,0.0,0.0,0.0,2021-07-26 20:38:30,2021-07-26 20:38:30
0x0188f96b20d00a3ab9d19b8aa91988b720294ce3,2,1,1,0,0,0,0.0,15854237614.71,0.0,0.0,0.0,0.01,2021-09-01 10:37:35,2021-09-01 10:46:59
0x01894ddf668719ae49d364e6c77d21cfa3926ac6,6,2,1,3,0,0,47359311411.41,231743279468.32,0.0,0.0,0.0,52.54,2021-05-25 14:33:30,2021-07-17 03:31:36
0x018a26884caafb6a420d3de9541cf924178783de,1,0,1,0,0,0,0.0,1312643940145.03,0.0,0.0,0.0,0.0,2021-07-20 11:06:44,2021-07-20 11:06:44
0x018a5329c9b24f31bff452166c73369354ae71a6,67,0,67,0,0,0,0.0,250711181.44,0.0,0.0,0.0,22.2,2021-05-09 14:47:50,2021-05-31 19:32:02
0x018a6ad6ef7642a5bfdc470a2e1cdebec1e41045,1,0,1,0,0,0,0.0,1104830719169.51,0.0,0.0,0.0,0.0,2021-07-19 07:48:56,2021-07-19 07:48:56
0x018aae0cbe0aff89e183a7f1f0b34b308561b049,1,0,1,0,0,0,0.0,27190271959.2,0.0,0.0,0.0,0.0,2021-05-07 08:17:25,2021-05-07 08:17:25
0x018ba7d4c044254f4ae94652b09c790baf7db3ca,31,9,7,0,4,11,1.1714288223400794e+16,1.769876223210484e+16,0.0,1.6435804246096152e+16,5997746658044513.0,67.81,2021-05-13 06:50:32,2021-07-20 02:10:00
0x018bde66f5b0a1a992a40d6f75dee3c5a29f25c9,2,1,1,0,0,0,5021408717.48,53480038344.86,0.0,0.0,0.0,0.0,2021-05-13 02:08:20,2021-05-13 02:08:20
0x018bf5774c55789146bac375e052f826294ecb06,6,1,2,0,2,1,183941919018750.22,301646107148880.5,0.0,303174094482066.8,183416569631803.94,3.01,2021-05-21 16:02:51,2021-05-24 16:21:09
0x018d48fd560a59dab8b345917330a468f04cbc2b,2,0,2,0,0,0,0.0,188818000000010.84,0.0,0.0,0.0,6.26,2021-07-19 05:42:01,2021-07-25 12:01:22
0x018e1ba194311b98a6e92b6b2650ed2dd4a90cf9,4,1,1,0,1,1,696.66,2390543153040004.5,0.0,2390543153040004.5,696.66,0.0,2021-04-22 12:01:29,2021-04-22 12:02:39
0x018e2339fe910022db81f0df861ff792d406cf3d,87,18,26,0,29,14,1270282058269843.5,1.500778531506134e+16,0.0,1.0027024532747388e+16,271319.91,107.99,2021-05-01 19:41:05,2021-08-17 19:24:41
0x018ed52cf0254857c3d2cd4ad06a673c56eca644,141,22,80,0,22,17,4.816017081324316e+16,5.905213159540369e+16,0.0,4.63398750806697e+16,4.403359030305382e+16,69.92,2021-06-01 21:56:24,2021-08-10 20:04:36
0x018fe0518c0a46855801280950fe0cc98ac96a77,1,0,1,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,2021-07-13 06:01:55,2021-07-13 06:01:55
0x01905431efb225a63b873d8fa6f98b067df4a924,2,0,2,0,0,0,0.0,2.47,0.0,0.0,0.0,6.12,2021-07-13 08:26:58,2021-07-19 11:16:31
0x0191c087cbf29aa1103c1010c470743264a052b1,1,0,1,0,0,0,0.0,10016389465.63,0.0,0.0,0.0,0.0,2021-07-12 22:47:09,2021-07-12 22:47:09
0x019218cb876c7e22a903ca74c0b62ec90344920d,28,11,13,0,2,2,2595907703614001.0,3708080333910555.0,0.0,1110206837126250.2,1110206837126250.2,43.83,2021-07-07 13:50:45,2021-08-20 09:50:22
0x019271b315e55cd40d409ef21ede9c3b61646736,25,6,9,0,7,3,134977559543254.53,183025156359617.03,0.0,119494088828351.28,72372151156468.6,3.4,2021-06-11 05:13:04,2021-06-14 14:48:56
0x019287e476e382e9b733e089cb205b4dd255902a,1,0,1,0,0,0,0.0,53.43,0.0,0.0,0.0,0.0,2021-07-11 19:10:29,2021-07-11 19:10:29
0x019315575492be540e0d56306948b3180fe39788,1,0,1,0,0,0,0.0,112930727218.28,0.0,0.0,0.0,0.0,2021-05-24 02:09:54,2021-05-24 02:09:54
0x0193960db1204a3c0882225576c92b95af25092e,1,0,1,0,0,0,0.0,1461030204909.56,0.0,0.0,0.0,0.0,2021-08-31 07:29:43,2021-08-31 07:29:43
0x0193caf8a49dba421bca7d16eebd0e7dff9c559b,3,1,1,0,0,1,72770266136700.05,835219176364549.4,0.0,0.0,71437802121314.2,4.67,2021-06-07 01:04:54,2021-06-11 17:08:35
0x0193d4e60ad8eb4f9546ef607237277b82d5c5b0,2,0,1,0,1,0,0.0,133150844563084.44,0.0,133150850790028.16,0.0,0.0,2021-06-15 08:46:53,2021-06-15 08:47:47
0x0194d076503771b976a062c4cde310b13d3e9960,42,3,31,0,5,3,190738.22,6.212365497298163e+17,0.0,1.2212030131323036e+16,176083.55,98.05,2021-05-14 17:54:39,2021-08-20 19:00:39
0x0194f6b2cd2061b50169ee2c81cd95f982cc0a05,12,4,4,0,2,2,80.03,219484383206472.5,0.0,85.05,80.01,62.31,2021-06-10 13:36:12,2021-08-11 21:01:49
0x01952760a2f72cfa13b3557b6e015b40126961c0,53,5,22,0,24,2,4199.34,5145778075981089.0,0.0,9054875931574518.0,4246.94,16.87,2021-07-22 21:47:42,2021-08-08 18:36:37
0x01952b83f4fbb1fdd4bf11087638f0821175f7b4,21,2,9,0,8,2,210.06,635467567305414.4,0.0,296345471712168.8,210.29,79.74,2021-06-13 06:24:29,2021-09-01 00:09:46
0x019565863a1d126ace10976692665a0d5e3b57da,1,0,0,0,1,0,0.0,0.0,0.0,97.28,0.0,0.0,2021-07-16 08:40:08,2021-07-16 08:40:08
0x0196745e37b3e8ddb99be16b065bb482768ef3d2,10,2,8,0,0,0,5341683191319.45,19405034716730.05,0.0,0.0,0.0,66.91,2021-05-13 12:40:33,2021-07-19 10:32:55
0x019712e01e25a3dee2e11dc8a8de84afb0015401,131,17,49,0,58,7,4160276791604.9,255052818303206.78,0.0,290889044381319.8,302.69,118.73,2021-04-28 07:21:55,2021-08-25 00:59:50
0x0197295055068f266f8654ef428a91239839c2d5,13,1,6,0,5,1,2509825145475049.0,5176966831325120.0,0.0,5166589555732206.0,2504906276390735.5,7.72,2021-04-25 20:57:13,2021-05-03 14:15:45
0x01974549c9b9a30d47c548a16b120b1caa7b586c,1,0,1,0,0,0,0.0,1584867727056.35,0.0,0.0,0.0,0.0,2021-07-19 03:43:41,2021-07-19 03:43:41
0x019761d78f2f14ef6a498d245fca15ef5ab121c8,9,4,5,0,0,0,29.71,37834365363200.35,0.0,0.0,0.0,2.24,2021-08-31 01:23:17,2021-09-02 07:09:04
0x01977c44632eefb5b2868e18c902584ccad574d7,112,0,2,0,110,0,0.0,70553.29,0.0,7.064039205487368e+16,0.0,62.44,2021-05-01 01:31:35,2021-07-02 12:02:22
0x0197d7fafca118bc91f6854b9a2ceea94e676585,1,0,1,0,0,0,0.0,32913527606437.62,0.0,0.0,0.0,0.0,2021-06-08 21:18:51,2021-06-08 21:18:51
0x0198662302a3d7395714600e885d2ddf87c2f839,2,1,1,0,0,0,5387012689.14,53439165876.24,0.0,0.0,0.0,0.0,2021-05-12 01:28:08,2021-05-12 01:28:08
0x019868709db6160b2db6276bdf163ac0d3b5324a,1,0,1,0,0,0,0.0,1387023763939.11,0.0,0.0,0.0,0.0,2021-07-20 15:40:24,2021-07-20 15:40:24
0x0198d8a7463819a22facc2b96a7402f1bbbd1a82,1,0,1,0,0,0,0.0,1.78,0.0,0.0,0.0,0.0,2021-07-23 02:04:45,2021-07-23 02:04:45
0x019978404a6cd72605ec0f2874e7f5ec854dbd9d,1,0,1,0,0,0,0.0,1.07,0.0,0.0,0.0,0.0,2021-07-14 08:02:42,2021-07-14 08:02:42
0x0199a54ad38f4d55b3819517d3fea232ae33f673,41,8,14,2,10,7,3.435432005502572e+17,5.429804436334713e+17,0.0,1.4958573249094874e+17,8.736798912214112e+16,109.91,2021-05-15 06:19:09,2021-09-02 04:16:42
0x019a0a45a1342050f732ccdf8aeb2ecf4b34c034,28,0,19,0,9,0,0.0,5200672335469469.0,0.0,5239042977158421.0,0.0,25.03,2021-06-16 07:09:00,2021-07-11 07:55:45
0x019aa8f4062bde8e0b457aedf08d4bfbb44f3acd,1,0,1,0,0,0,0.0,1.09,0.0,0.0,0.0,0.0,2021-07-14 11:57:02,2021-07-14 11:57:02
0x019abd316838b1fb8dd49d66c13b01b5ea3cdbaf,7,0,4,0,3,0,0.0,79452005636793.78,0.0,1198115208836220.5,0.0,18.05,2021-05-16 05:30:22,2021-06-03 06:45:15
0x019b00a4c8bf5a4a75d7be5a498f2d41e6bf41f2,44,6,12,0,17,9,2287369039148743.0,8.843473963636176e+16,0.0,1.0653886532485062e+17,1580337575802840.5,80.98,2021-06-13 04:05:41,2021-09-02 03:37:07
0x019b337f128fd5eb9f7e3fd36acaf6c334c7492b,3,0,2,0,1,0,0.0,2047834090000000.5,0.0,1964500334047792.2,0.0,0.04,2021-07-18 14:28:17,2021-07-18 15:24:35
0x019b40948ae2c1dfc1751e76161b5a6ef90aee4b,1,0,1,0,0,0,0.0,1.68,0.0,0.0,0.0,0.0,2021-07-18 08:53:26,2021-07-18 08:53:26
0x019c429038894a1656ae2e9399769662bb4899d0,2,1,1,0,0,0,0.0,15854237614.71,0.0,0.0,0.0,0.01,2021-09-01 10:37:33,2021-09-01 10:46:19
0x019c829ea5392cedae3c91027c171420798ff9cf,2,1,1,0,0,0,4258356744.79,36962536544.81,0.0,0.0,0.0,0.0,2021-05-11 08:28:02,2021-05-11 08:28:02
0x019d10463c5c800b84d6527e112e131109611527,4,1,1,0,1,1,5711920000000009.0,1.6494077766472026e+16,0.0,1.649407697508551e+16,5711920000000009.0,0.0,2021-05-01 08:36:19,2021-05-01 08:36:45
0x019d239a36a4fd4828253e8eccadd1dd2d0dd147,10,3,5,0,1,1,3039.43,5398425551316612.0,0.0,77469.79,372.01,77.88,2021-06-16 03:49:19,2021-09-02 00:56:41
0x019dd1181011ab3207b948cf9d00c0a011d33c74,1,0,1,0,0,0,0.0,190497193432599.62,0.0,0.0,0.0,0.0,2021-06-08 20:43:41,2021-06-08 20:43:41
0x019e3d65ade821fded83b438cd1b8626208c48d3,10,4,6,0,0,0,1170.94,38951957931959.61,0.0,0.0,0.0,20.31,2021-08-02 07:59:15,2021-08-22 15:22:05
0x019ea1afabcbd84d922043c4261052a583315d2c,143,60,54,1,4,24,287442.18,4.000891941371781e+17,0.0,3.7478869685677336e+16,178720.75,111.06,2021-05-13 22:41:14,2021-09-02 00:06:31
0x019ed608dd806b80193942f2a960e7ac8abb2ee3,10,2,2,3,2,1,1885.49,3828728952721541.0,0.0,478931565451670.06,238.56,65.87,2021-04-17 13:25:33,2021-06-22 10:13:03
0x019f4cb3cad6f0bf4d571edc99cf3cea815c0102,1,0,1,0,0,0,0.0,3061895851.76,0.0,0.0,0.0,0.0,2021-07-13 14:17:27,2021-07-13 14:17:27
0x019fb2e4f3c3afc29a55fe4740ce87b3df981e23,2,0,2,0,0,0,0.0,1593376800.71,0.0,0.0,0.0,6.79,2021-07-13 04:00:10,2021-07-19 22:50:55
0x01a0de8ff66f6c050bf45c36f46e74d359e7f85a,1,0,1,0,0,0,0.0,1499.41,0.0,0.0,0.0,0.0,2021-05-03 09:49:52,2021-05-03 09:49:52
0x01a0e0f98539cab8593c45f849c75f65b27dcb50,1,0,1,0,0,0,0.0,1192589775032.87,0.0,0.0,0.0,0.0,2021-07-17 14:21:46,2021-07-17 14:21:46
0x01a0f8f364c2fec07cfcdebd2980da3f950d0410,106,14,58,0,24,10,1732150093769193.2,4.200693407214719e+16,0.0,3.655357318398461e+16,1733289078143156.0,73.56,2021-04-21 02:36:59,2021-07-03 16:01:55
0x01a10e5ada8f1c1117f185493a0bb4f299f7b8c0,7,1,1,0,5,0,30893548972908.76,99656591995225.72,0.0,22045821966197.49,0.0,55.95,2021-06-06 14:26:29,2021-08-01 13:20:39
0x01a11a6eef76d13a789bf944dbcfe7e2b27411ed,1,0,1,0,0,0,0.0,1.06,0.0,0.0,0.0,0.0,2021-08-04 16:15:11,2021-08-04 16:15:11
0x01a15c5109cb9935d9528c9348a2996559151c26,1,0,1,0,0,0,0.0,1.09,0.0,0.0,0.0,0.0,2021-07-25 14:30:05,2021-07-25 14:30:05
0x01a1c554806b5754fc768fb6037631e3842dab5d,2,1,1,0,0,0,5068403831.48,101368076629.6,0.0,0.0,0.0,0.0,2021-08-10 02:51:51,2021-08-10 02:53:29
0x01a1c72bf9547d1e6abd8486ae3cad64e781cd7c,4,1,3,0,0,0,5159277717.86,12310995814.12,0.0,0.0,0.0,0.01,2021-08-10 06:15:19,2021-08-10 06:27:15
0x01a1ef4a64f8c25ac6e4913512dabac382fd2954,151,47,51,0,21,32,3679266449050649.5,1.1057418120666048e+16,0.0,7507626624090539.0,3397504985816722.0,85.24,2021-05-29 17:20:57,2021-08-22 23:08:51
0x01a2c0cc3fc848d1cbfa4198822349c85905785b,3,0,1,0,2,0,0.0,499.83,0.0,1001.78,0.0,0.56,2021-06-17 07:05:28,2021-06-17 20:27:25
0x01a2e7fe230a34bf74e7c850d1244c70ff928024,50,15,19,0,12,4,2316295330166965.0,6082059799805068.0,0.0,4273547464095497.0,2355202879004128.0,40.32,2021-06-26 07:58:10,2021-08-05 15:42:10
0x01a3049804d40609f2edc1b5d73610bcd8796ae1,1,0,1,0,0,0,0.0,215654816678.8,0.0,0.0,0.0,0.0,2021-05-26 04:12:17,2021-05-26 04:12:17
0x01a3a71580b17d1c567d577a66b28c48e42a43c3,7,1,2,0,2,2,1.0085007225854686e+16,1.411901011619656e+16,0.0,1.4061552179098476e+16,1.0056004548296598e+16,32.82,2021-05-11 18:07:25,2021-06-13 13:44:01
0x01a4615315104084dcaaec9a847e90ce5cfbf8ea,4,1,2,0,0,1,7913036714997.31,96314135652269.83,0.0,0.0,7913881694737.29,0.0,2021-06-05 15:44:55,2021-06-05 15:49:13
0x01a4f75344f665629c714f6623b784509159d4bc,13,2,5,0,5,1,230.03,601291275449355.6,0.0,601291352030137.0,230.03,0.68,2021-06-05 18:32:15,2021-06-06 10:46:42
0x01a580e1370e798c48abda6b2f605035f2127d5c,253,51,90,0,42,70,9828993797740588.0,3.647583895555437e+16,0.0,2.881745003525847e+16,3785718352845796.5,80.11,2021-06-10 06:05:22,2021-08-29 08:45:24
0x01a71e7b07cbe684439eb0570a93055af7c15b57,2,1,1,0,0,0,4753131292.0,25857034228.48,0.0,0.0,0.0,0.0,2021-05-09 09:24:24,2021-05-09 09:24:24
0x01a762e99a74132ff61cebd92262fc54463320e5,124,5,79,0,33,7,3712.98,2235124176577877.8,0.0,290661.18,2263.43,46.4,2021-07-16 04:50:52,2021-08-31 14:26:32
0x01a7749f10af218e842eaa97ef66b06870f9002a,4,0,0,0,4,0,0.0,0.0,0.0,8649788360269038.0,0.0,76.47,2021-06-09 18:37:59,2021-08-25 05:58:42
0x01a7e44c9c8495f1fdac72298a3c0ebac9f58a55,1,0,1,0,0,0,0.0,1.02,0.0,0.0,0.0,0.0,2021-07-15 13:41:08,2021-07-15 13:41:08
0x01a8b987d4350c58a3a16456d5f7cc3255c425b0,1,0,0,0,1,0,0.0,0.0,0.0,890.11,0.0,0.0,2021-06-14 10:55:55,2021-06-14 10:55:55
0x01a94e74ec7264b4be34d9a68f8cd1decc9bcdb6,2,0,1,0,1,0,0.0,10150568939907.72,0.0,1336.98,0.0,30.0,2021-05-23 08:39:25,2021-06-22 08:32:43
0x01a97118d81e6ccd319a27dbfad2b601774399d2,2,1,1,0,0,0,309407977569.95,690217796117.58,0.0,0.0,0.0,0.0,2021-06-24 11:51:37,2021-06-24 11:52:49
0x01a9766c63c57694307eb20b75796a252d549819,2,0,2,0,0,0,0.0,1.02,0.0,0.0,0.0,11.58,2021-07-12 20:34:53,2021-07-24 10:32:12
0x01aa226e0895cfc97fee2121222dd005160ea9c2,1,0,1,0,0,0,0.0,1032336915460.6,0.0,0.0,0.0,0.0,2021-07-17 10:25:54,2021-07-17 10:25:54
0x01aa66f23e42842d771cf46e6293af4ed04c90bd,120,27,60,0,24,9,2.1222101943560212e+16,5.022393731583796e+17,0.0,4.455041763045771e+17,210157.42,106.94,2021-04-23 14:09:38,2021-08-08 12:37:43
0x01aa8359ab1b28af8f7a11d3457f775b540efad3,1,0,1,0,0,0,0.0,103.51,0.0,0.0,0.0,0.0,2021-07-21 03:15:48,2021-07-21 03:15:48
0x01aafa85d27eda7cc530132827ba834c269a7cbd,1,0,0,0,1,0,0.0,0.0,0.0,14871.74,0.0,0.0,2021-06-22 18:47:53,2021-06-22 18:47:53
0x01ab50c379aa098a199feda4c5a51d623ffcd764,1,0,0,0,1,0,0.0,0.0,0.0,99533.76,0.0,0.0,2021-05-07 09:04:14,2021-05-07 09:04:14
0x01ac60352b386d551222c877925f524d43725149,5,0,0,0,5,0,0.0,0.0,0.0,233461643945896.56,0.0,0.01,2021-08-04 14:05:31,2021-08-04 14:13:01
0x01accec19e099cc37d9fa9f7027dd89c8a9831d5,2,0,1,0,1,0,0.0,1047.47,0.0,1049.59,0.0,0.01,2021-05-13 07:37:28,2021-05-13 07:46:00
0x01adf60f3a3455f78cd196763c1203c8fde2c039,1,0,1,0,0,0,0.0,1583457719103.97,0.0,0.0,0.0,0.0,2021-07-17 13:07:08,2021-07-17 13:07:08
0x01af1eb57b3489cea12ea3d8ebbae1c3eeb0658e,18,3,1,0,8,6,6.159362574404019e+16,2.1377470886634812e+16,0.0,2.362803401809436e+17,1.0133370338420725e+17,29.04,2021-05-20 12:30:35,2021-06-18 13:24:52
0x01af4808da010aad7b2c977f51508a1402c8cbbc,114,20,57,0,22,15,9.903222284916765e+16,8.930116987365045e+16,0.0,1.0059392718791808e+17,9.560817958789091e+16,16.41,2021-04-10 08:06:13,2021-04-26 17:51:58
0x01af60b03e2b9cbf947568552462f9182b959db0,24,10,12,0,1,1,59101.34,74289.57,0.0,7732.83,7732.83,23.14,2021-06-25 20:22:29,2021-07-18 23:39:10
0x01af86cd3fa63f8b04b8ba7df0494a77c01c473f,1,0,1,0,0,0,0.0,2.94,0.0,0.0,0.0,0.0,2021-08-25 01:56:00,2021-08-25 01:56:00
0x01b037084eba7e4519dbfc9ba026ae696746e033,2,0,2,0,0,0,0.0,126741231281112.0,0.0,0.0,0.0,22.56,2021-08-10 04:09:48,2021-09-01 17:31:44
0x01b05f41b22b8ab004b064cd6404e90ca46840fd,1,0,1,0,0,0,0.0,1075087714635.33,0.0,0.0,0.0,0.0,2021-07-23 01:57:49,2021-07-23 01:57:49
0x01b06d543b68067f7d78427d651b1190c10e0456,4,1,1,0,1,1,711784337664001.6,1445164775628663.0,0.0,1444618937877789.2,711784337664001.6,0.0,2021-04-21 23:44:21,2021-04-21 23:45:45
0x01b0b2d9991112703bb96ba7b603f89788d2c6d6,1,0,1,0,0,0,0.0,8.64,0.0,0.0,0.0,0.0,2021-07-19 09:55:40,2021-07-19 09:55:40
0x01b0ea8755979c2030d642b74c5dcbde220351df,1,0,1,0,0,0,0.0,1.03,0.0,0.0,0.0,0.0,2021-07-16 23:49:37,2021-07-16 23:49:37
0x01b15b58df43cd3a72b4edd9b6150fc7b9b1f412,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 07:00:07,2021-07-24 07:00:07
0x01b19a62cba8bbc553b0137257f72371c826c403,12,2,4,0,3,3,197536488073677.75,317927513452327.1,0.0,315781990826524.2,197376370079672.88,62.6,2021-06-09 21:52:13,2021-08-11 12:18:59
0x01b27aeaa3b67577609538155d637b08f0779069,23,6,3,0,9,5,3123559887451326.5,9867.26,0.0,965442744535345.0,965442744626457.9,7.91,2021-06-09 18:21:27,2021-06-17 16:14:06
0x01b2e0fc91754fa2daa9a69fe4ef69c03cb50bc0,2,0,2,0,0,0,0.0,2.26,0.0,0.0,0.0,5.46,2021-07-14 16:59:57,2021-07-20 03:59:41
0x01b344118ff55134f042bb19ca4a77cd3212dc19,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-16 03:13:00,2021-07-16 03:13:00
0x01b3b5ae37f70e6540abc2667fec68c19b2e7a1d,77,19,32,0,10,16,9963496645323998.0,5.2706925081088e+17,0.0,2.6548453015077712e+17,1.002930674788262e+16,58.37,2021-04-25 05:13:16,2021-06-22 13:58:58
0x01b3bd82da83c842d8220c8fef9358abeffd537e,4,1,1,0,1,1,704850450892892.5,7460456063991516.0,0.0,7501090595761148.0,704850450892892.5,0.0,2021-05-20 05:32:12,2021-05-20 05:35:20
0x01b3f02ff86fca973084faa9e4e24014c1dfcb8f,87,20,39,0,16,12,421225967985801.44,2774050226396394.0,0.0,437233.7,87268.12,101.16,2021-04-30 15:39:52,2021-08-09 19:34:27
